1994 1 30 9 56 1.82 34.32 118.552 3.23 2.53
1994 1 30 10 44 40.46 34.381 118.565 2.53 3.27
1994 1 30 10 54 41.37 34.322 118.542 7.63 3.72
1994 1 30 13 22 39.93 34.339 118.538 5.05 2.64
1994 1 30 15 50 43.21 35.8135 121.279 10.78 2.89
1994 1 30 17 1 42.49 34.309 118.441 5.95 2.74
1994 1 30 17 53 22.09 35.8155 121.281 10.71 3
1994 1 31 0 36 49.15 34.193 118.671 4.77 2.5
1994 1 31 1 30 2.16 34.311 118.466 11.04 2.59
1994 1 31 4 27 47.05 34.368 118.514 2.69 2.53
1994 1 31 4 55 50.25 34.294 118.619 2.37 3.35
1994 1 31 4 57 18.66 34.294 118.624 1.83 3.26
1994 1 31 5 20 15.81 34.291 118.617 3.18 2.91
1994 1 31 9 34 31.36 34.319 118.499 5 2.7
1994 1 31 9 35 31.79 34.323 118.517 1.25 2.53
1994 1 31 11 41 15.48 34.29 118.431 7.7 2.78
1994 1 31 11 41 45.76 34.38 118.645 6.5 2.6
1994 1 31 16 32 49.81 34.37 116.498 2.22 2.85
1994 1 31 17 38 14.49 34.325 118.615 14.2 2.67
1994 1 31 22 36 37.77 34.33 118.491 4.7 2.54
1994 2 1 3 9 3.84 39.489 120.322 4.15 2.51
1994 2 1 6 8 20 34.232 118.594 18.83 2.96
1994 2 1 7 40 19.99 34.234 118.616 3.69 3.62
1994 2 1 8 1 51.29 37.2848 118.345 9.1 3.9
1994 2 1 8 20 23.87 37.2847 118.345 9.26 3.32
1994 2 1 9 29 58.15 34.155 119.172 23.35 2.9
1994 2 1 9 59 10.96 34.332 118.694 4.23 3.18
1994 2 1 12 51 58.75 34.318 118.504 11.3 2.65
1994 2 1 18 23 36.01 34.338 118.615 5.8 2.92
1994 2 1 21 15 22.17 34.251 118.618 4.85 2.72
1994 2 1 21 38 34.24 38.4552 118.183 11.3 2.62
1994 2 2 0 1 23.32 34.384 116.463 4.02 2.89
1994 2 2 1 26 4.87 34.317 118.459 11.41 2.6
1994 2 2 3 13 42.96 33.939 117.061 13.76 2.65
1994 2 2 3 34 29.41 36.7238 116.3 10.32 2.63
1994 2 2 7 30 17.27 34.319 118.46 7.39 2.6
1994 2 2 9 15 31.25 37.5747 118.871 4.46 2.71
1994 2 2 11 24 37.88 34.293 118.61 0.89 3.75
1994 2 2 11 51 53.79 34.378 118.512 0.47 2.79
1994 2 2 15 55 17.12 34.395 118.576 4.03 2.83
1994 2 3 7 17 48.56 32.244 117.73 6 2.6
1994 2 3 8 21 21.76 34.305 118.435 4.96 2.89
1994 2 3 12 32 38.16 34.3 118.491 8.6 2.63
1994 2 3 14 18 24.34 34.022 118.938 15.08 2.62
1994 2 3 16 23 35.37 34.3 118.44 8.96 3.95
1994 2 3 23 38 7.48 33.244 116.327 6.03 2.88
1994 2 4 0 10 9.28 36.4202 116.985 12.46 4.21
1994 2 4 4 49 46.05 34.296 118.41 6 2.94
1994 2 4 6 33 39.5 34.277 118.621 2.36 3.49
1994 2 4 11 8 38.17 34.165 116.421 1.73 2.6
1994 2 4 14 26 6 34.273 118.401 4.1 3.24
1994 2 4 16 25 40.05 34.309 118.613 4.02 2.53
1994 2 4 19 44 2.76 39.938 120.708 1.4 2.94
1994 2 4 20 15 51.86 34.31 118.442 6.63 2.99
1994 2 5 7 0 51.41 37.2885 118.347 9.23 2.69
1994 2 5 8 17 18.94 34.375 118.634 13.06 2.73
1994 2 5 8 51 6.64 34.374 118.63 13.21 3.48
1994 2 5 8 51 29.82 34.372 118.649 15.23 3.3
1994 2 5 8 51 39.25 34.413 118.68 11.46 3.69
1994 2 5 8 58 34.94 34.372 118.644 14.04 2.81
1994 2 5 8 58 47.48 34.373 118.645 15 2.67
1994 2 5 9 53 44.23 34.373 118.637 13.14 2.74
1994 2 5 11 19 46.67 34.31 118.525 1.63 2.84
1994 2 5 13 3 35.9 33.417 116.377 12.98 2.98
1994 2 5 19 54 59.94 34.309 118.526 1.26 2.54
1994 2 5 21 18 41.04 34.116 118.491 6.35 2.95
1994 2 6 2 21 48.56 35.996 117.793 4.03 2.53
1994 2 6 3 15 54.05 34.569 116.412 6 3.25
1994 2 6 5 23 14.83 39.9462 120.703 5.04 2.51
1994 2 6 5 49 21.42 39.946 120.69 5.01 2.62
1994 2 6 10 0 21.12 34.377 118.662 11.27 3.15
1994 2 6 12 30 22.4 36.6987 116.309 11.45 2.5
1994 2 6 13 19 27.02 34.292 118.476 9.3 4.09
1994 2 6 13 21 45.79 34.291 118.476 8.24 3.57
1994 2 6 14 19 54.65 34.293 118.471 6 2.59
1994 2 6 17 0 37.4 37.5537 118.778 3.58 2.78
1994 2 6 18 10 45.12 34.292 116.921 8.01 2.56
1994 2 6 19 9 24.42 34.206 116.803 2.67 2.66
1994 2 6 20 39 40.85 37.2888 118.345 9.49 2.93
1994 2 7 4 9 56.98 34.271 118.476 11.04 2.66
1994 2 7 14 33 12.57 32.206 117.736 6 2.65
1994 2 7 20 7 38.19 36.8095 121.392 7.41 2.57
1994 2 7 22 52 30.34 34.329 118.623 14.09 2.76
1994 2 8 2 7 8.81 34.231 118.598 18.75 2.61
1994 2 8 5 50 54.63 32.158 117.815 6 2.85
1994 2 8 6 30 7.04 34.295 118.513 9.86 2.65
1994 2 8 7 6 54.94 34.341 118.603 4.63 2.5
1994 2 8 11 16 5.77 34.341 118.538 4.95 2.94
1994 2 8 14 23 55.5 34.358 118.731 12 2.72
1994 2 9 8 48 19.84 36.4207 116.99 10.66 2.54
1994 2 9 15 47 47.99 33.467 116.451 6.28 3.48
1994 2 9 21 52 45.84 34.371 118.606 11.74 2.62
1994 2 10 3 2 9.05 37.3988 116.656 11.01 2.66
1994 2 10 4 19 26.02 34.237 118.62 20.44 2.5
1994 2 10 6 45 25.62 34.367 118.505 3.09 2.52
1994 2 10 7 43 7.08 34.367 118.502 2.91 3.33
1994 2 10 9 47 51.38 34.326 118.641 7.89 2.52
1994 2 10 11 16 12.27 34.376 118.494 1.39 3.45
1994 2 10 11 18 10.96 38.8285 122.808 1.78 3.12
1994 2 10 15 2 17.77 38.7953 122.796 1.81 3.3
1994 2 10 15 35 27.3 34.401 118.612 2.2 2.57
1994 2 11 0 53 37.11 34.371 118.509 2.33 2.93
1994 2 11 6 12 5.59 32.433 115.402 6 3.17
1994 2 11 6 41 13.88 34.312 118.447 5.33 2.79
1994 2 11 6 41 27.34 32.434 115.408 6 2.67
1994 2 11 10 11 49.11 38.7938 122.742 2.99 2.76
1994 2 11 14 7 53.07 34.335 118.484 4.98 3.69
1994 2 11 14 8 33.83 34.341 118.485 7.1 2.5
1994 2 11 15 52 49.19 34.401 118.775 10.66 3.1
1994 2 11 18 40 2.94 36.6398 121.254 6.06 2.54
1994 2 11 23 25 27.68 32.434 115.405 6 3.25
1994 2 12 2 50 1.71 34.278 118.567 9.31 2.57
1994 2 12 3 10 4.73 40.331 124.501 26.51 2.53
1994 2 12 6 38 43.79 32.65 117.39 6 2.88
1994 2 12 10 43 7.58 36.8108 120.901 3.92 3.08
1994 2 12 15 10 30.45 34.315 118.543 2.79 2.85
1994 2 12 22 12 10.3 34.292 118.535 9.69 2.59
1994 2 12 22 16 22.22 38.7938 122.779 3.24 2.78
1994 2 13 0 43 18.71 34.189 118.57 19.98 2.78
1994 2 13 11 56 19.21 34.28 118.436 8.86 2.6
1994 2 13 15 22 7.62 32.809 116.102 5.28 2.65
1994 2 13 17 9 16.26 32.42 115.402 6 3.22
1994 2 13 19 43 7.26 34.252 118.549 1.2 2.51
1994 2 13 21 21 18.1 34.29 118.481 7.7 2.9
1994 2 14 3 48 59.93 36.5423 120.67 7.57 2.87
1994 2 14 18 34 11.12 34.1 116.414 8.82 2.64
1994 2 14 20 15 59.65 34.28 118.506 12.31 3.36
1994 2 14 20 32 57.55 34.208 118.556 16.88 3.18
1994 2 15 0 22 22.93 34.254 118.632 6.55 2.84
1994 2 15 0 22 37.38 34.256 118.644 6 2.6
1994 2 15 2 53 23.22 34.264 118.463 10.8 2.54
1994 2 15 3 21 36.73 32.12 116.379 6 3.4
1994 2 15 9 42 48.39 34.373 118.642 13.84 2.97
1994 2 15 12 31 55.33 34.293 118.451 6.92 3.15
1994 2 15 13 51 49.42 34.241 118.562 1.63 2.8
1994 2 15 19 21 15.34 35.9227 120.471 5.79 2.95
1994 2 16 7 58 42.21 34.098 118.51 5.52 3.2
1994 2 16 10 13 10.57 35.7967 121.193 4.24 2.97
1994 2 16 18 0 38.51 34.288 118.445 3 2.95
1994 2 17 2 41 14.79 32.44 115.406 6 2.58
1994 2 17 7 21 59.94 34.316 118.561 10.02 2.56
1994 2 17 8 39 50.84 36.6915 121.316 3.44 3.3
1994 2 17 16 13 59.3 33.949 118.63 9.49 2.62
1994 2 18 2 51 26.97 40.3132 124.434 19.05 2.59
1994 2 18 9 13 28.36 34.236 118.576 16.26 3.72
1994 2 18 15 44 23.4 34.303 118.454 7.35 3.07
1994 2 19 0 33 38.53 34.985 116.946 5.12 3.18
1994 2 19 2 54 8.15 34.243 118.474 12.43 2.58
1994 2 19 21 10 54.45 38.8383 122.824 1.83 2.62
1994 2 19 21 55 3.36 37.6352 118.924 8.14 3.04
1994 2 20 5 24 3.68 34.315 118.582 4.03 2.55
1994 2 20 13 46 28.51 35.542 117.505 4.1 2.57
1994 2 20 14 37 52.86 40.6195 124.261 20.31 2.62
1994 2 20 19 27 56.01 34.433 119.878 10.26 2.67
1994 2 20 22 55 58.15 31.611 116.526 15.9 3.9
1994 2 21 13 40 6.76 40.4013 125.16 0.5 4.4
1994 2 21 15 4 5.45 34.373 118.632 12.54 2.51
1994 2 22 7 18 37.72 37.574 118.842 8.22 2.65
1994 2 22 13 57 32.15 34.57 116.557 6 2.74
1994 2 22 21 2 42.3 34.336 118.767 4.68 2.98
1994 2 22 21 46 33.94 34.214 118.596 19.87 2.58
1994 2 23 3 44 30.89 34.008 116.331 7.43 2.61
1994 2 23 3 58 25.45 34.956 116.791 1.94 2.88
1994 2 23 6 45 18.87 38.7835 122.771 2.18 2.84
1994 2 23 6 47 20.54 38.8242 122.835 0.92 2.54
1994 2 23 6 58 8.79 36.2932 120.35 13.84 3.5
1994 2 23 16 58 57.39 38.796 122.749 0.82 2.64
1994 2 24 2 54 24.07 34.303 118.44 7.15 2.79
1994 2 24 11 45 32.25 37.1577 116.201 4.4 2.89
1994 2 24 11 50 54.67 34.978 116.974 6 2.68
1994 2 24 14 51 38.74 36.2838 120.337 13.18 2.61
1994 2 25 12 59 12.59 34.357 118.48 1.18 4.03
1994 2 25 13 11 43.09 34.359 118.48 1.16 3.11
1994 2 25 13 56 13.77 34.321 118.422 3.33 3.7
1994 2 25 15 48 49.78 37.5768 118.842 8.07 2.59
1994 2 25 18 12 1.33 37.5707 118.847 9.46 2.62
1994 2 25 21 16 22.63 34.323 118.432 6.78 2.73
1994 2 26 1 25 56.64 38.7955 122.751 0.63 2.67
1994 2 26 13 3 51.4 34.334 118.733 14.29 2.76
1994 2 26 13 6 0.59 34.333 118.744 14.55 2.5
1994 2 26 17 2 54.39 36.7292 116.278 8.36 3.02
1994 2 27 7 47 10.26 34.939 116.959 1.43 2.83
1994 2 27 12 1 42.77 34.164 118.582 20.57 2.5
1994 2 27 12 1 59.79 34.142 116.433 4.05 2.72
1994 2 27 17 24 43.86 38.8113 122.813 4.46 3.08
1994 2 27 17 41 20.85 37.2993 121.673 6.88 2.96
1994 2 28 5 40 7.61 34.203 116.437 3.51 3.43
1994 3 1 2 45 59.19 36.6398 121.254 6.65 3.7
1994 3 1 2 47 26.09 36.6393 121.258 5.3 2.56
1994 3 1 13 55 30.67 32.883 115.518 15.4 2.57
1994 3 1 14 52 31.01 36.605 117.851 6 2.77
1994 3 1 20 6 57.59 36.5195 117.002 5.88 2.85
1994 3 2 3 35 37.94 34.193 116.441 0.18 3.33
1994 3 2 3 37 52.72 34.201 116.44 0.66 2.73
1994 3 2 10 15 41.46 33.968 117.175 13.26 2.58
1994 3 2 10 21 43.95 40.6348 125.295 7.2 3.9
1994 3 2 12 50 16.22 34.246 118.482 14.2 2.62
1994 3 2 15 50 30.96 34.234 116.442 0.01 2.74
1994 3 2 17 30 38.73 40.4225 124.358 11.64 2.94
1994 3 2 20 6 3.67 34.202 118.613 2.63 3.15
1994 3 2 20 45 9.28 34.973 116.961 0.83 2.8
1994 3 3 4 53 46.11 40.8465 124.094 26.89 2.89
1994 3 3 6 30 0.7 40.1435 119.839 0.31 2.71
1994 3 3 8 41 20.01 34.342 118.46 4.76 2.57
1994 3 3 9 53 50.02 34.379 118.492 0.59 2.98
1994 3 3 17 24 10.67 32.337 115.258 6 3.37
1994 3 3 17 27 58.44 32.303 115.251 6 3.55
1994 3 3 17 34 33.74 33.93 118.207 14.97 2.8
1994 3 3 20 3 12.97 40.241 124.188 10.78 2.76
1994 3 4 16 24 30.81 34.976 116.943 4.15 2.99
1994 3 4 16 35 17.65 33.448 118.248 6 2.8
1994 3 4 18 10 57.32 35.678 117.611 5.88 2.5
1994 3 4 22 1 48.8 34.39 118.627 16.38 2.9
1994 3 4 23 48 52.71 34.198 118.566 18.57 2.56
1994 3 5 12 23 20.96 32.958 117.842 6 2.88
1994 3 5 14 23 12.09 34.31 118.475 3.11 3.14
1994 3 5 23 37 56.15 34.307 118.478 3.73 3.13
1994 3 6 8 33 18.02 40.6895 125.192 1.57 3.35
1994 3 6 10 23 58.78 34.248 118.476 14 2.8
1994 3 6 10 41 14.54 34.296 118.461 6 2.6
1994 3 6 16 28 12.71 40.1485 119.647 8.14 2.56
1994 3 6 18 19 11.48 34.354 118.522 2.65 2.63
1994 3 6 22 53 0.57 33.197 115.569 4.83 3
1994 3 6 23 3 15.23 36.0945 114.719 4.95 2.62
1994 3 7 4 34 7.85 40.3042 124.517 21.49 3.27
1994 3 7 9 11 36.39 34.622 116.606 6 3.69
1994 3 7 15 46 22.18 36.687 116.284 10.71 2.8
1994 3 7 16 30 40.39 40.6393 122.409 22.45 3.34
1994 3 7 16 49 12.77 38.8542 119.683 3.42 3.82
1994 3 8 5 44 25.36 32.054 115.409 4.1 3.5
1994 3 8 8 34 59.67 40.6002 122.282 21.07 3.24
1994 3 8 8 35 3.75 40.6133 122.264 19.63 3.19
1994 3 8 12 53 1.43 34.245 118.458 11.35 3.28
1994 3 8 19 51 37.25 38.8022 122.807 1.55 2.79
1994 3 8 20 56 11.48 40.6278 122.403 22.69 2.85
1994 3 9 0 5 27.39 40.3157 125.319 4.97 2.62
1994 3 9 2 13 2.32 40.5993 122.28 21.93 3.18
1994 3 9 2 51 13.96 34.013 119.181 4.11 2.67
1994 3 9 4 30 9.19 34.944 116.661 6 2.9
1994 3 9 8 11 43.06 36.5933 121.191 5.27 2.9
1994 3 9 9 17 5.46 34.386 118.62 13.16 2.85
1994 3 9 9 17 50.3 34.381 118.621 14.69 2.88
1994 3 9 17 30 18.24 36.6362 121.249 6.32 2.57
1994 3 10 0 40 8.95 42.2472 121.962 8.36 2.8
1994 3 10 5 26 51.01 34.064 118.851 13.8 2.5
1994 3 10 7 59 55.6 34.28 118.462 9.35 2.53
1994 3 10 12 44 14.75 34.329 118.578 3.72 3.49
1994 3 10 18 4 16.97 37.1287 121.528 7.91 2.67
1994 3 10 18 26 58.37 40.325 124.541 9.13 2.65
1994 3 11 5 38 46.9 34.32 118.584 4.72 3.01
1994 3 11 12 20 53.2 36.9145 119.166 51.85 2.64
1994 3 11 13 55 59.51 34.314 118.551 2.2 3.05
1994 3 11 16 46 0.91 33.196 115.571 6.61 3.44
1994 3 12 2 25 59.38 34.16 116.448 1.22 2.61
1994 3 12 15 23 4.76 40.2985 124.371 13.82 2.51
1994 3 12 21 45 43.53 34.228 118.609 5 2.6
1994 3 13 3 12 40.1 34.389 116.46 4.63 2.77
1994 3 13 9 15 55.28 34.311 118.44 6.13 2.58
1994 3 13 11 12 8.67 34.236 118.606 19.1 2.66
1994 3 13 16 41 26.24 34.316 118.45 5.4 2.96
1994 3 13 16 59 3.74 40.3635 124.952 9.64 4.7
1994 3 13 19 10 50.59 40.0212 122.234 25.57 3.35
1994 3 13 20 29 24.55 40.377 124.916 9.77 2.71
1994 3 14 0 26 54.7 37.1272 121.527 7.83 3.12
1994 3 14 21 54 18.42 37.79 121.939 10.62 3.22
1994 3 14 22 22 9.18 34.033 117.251 15.14 3.03
1994 3 15 1 13 41.8 34.273 118.434 9.51 2.59
1994 3 15 5 14 37.4 38.7918 122.776 2.86 3.49
1994 3 15 5 15 16.73 38.7828 122.753 0.67 3.12
1994 3 15 9 44 18.82 37.4873 118.838 7.89 2.74
1994 3 15 9 45 11.04 37.4867 118.838 7.84 2.51
1994 3 15 10 44 21.79 34.327 118.473 4.14 3.02
1994 3 15 11 41 39.41 37.6625 118.881 4.78 3.23
1994 3 15 13 23 43.29 37.6622 118.881 4.92 3.4
1994 3 15 22 9 0.31 40.3827 124.956 25.38 2.88
1994 3 16 5 16 54.76 34.493 116.529 6 2.55
1994 3 16 8 35 53.33 38.815 122.816 2.03 2.81
1994 3 16 13 31 43.25 36.5265 117.001 4.16 2.59
1994 3 16 17 53 14.84 36.03 117.829 0.85 2.54
1994 3 16 19 21 59.92 34.3 118.42 6.5 2.66
1994 3 17 6 7 10.49 34.396 118.631 15.85 2.76
1994 3 17 17 46 15.05 37.359 116.692 5.66 2.51
1994 3 17 18 1 24.79 34.396 118.629 15.53 2.99
1994 3 18 17 58 17.74 34.244 118.458 11.79 2.56
1994 3 19 16 35 40.09 36.0145 120.014 8.68 2.5
1994 3 19 21 5 17.52 34.295 118.511 10.42 2.55
1994 3 19 23 47 50.52 38.821 122.813 3.48 3.01
1994 3 19 23 48 20.34 38.819 122.817 2.35 2.63
1994 3 20 6 48 31.31 34.349 118.7 13.08 2.98
1994 3 20 10 58 13.95 39.3608 119.889 7.07 3.02
1994 3 20 20 23 43.02 34.362 118.639 10.88 2.51
1994 3 20 21 20 12.26 34.231 118.475 13.09 5.29
1994 3 21 4 0 9.3 34.225 118.507 13.18 2.51
1994 3 21 6 19 9.34 34.398 116.462 1.29 2.93
1994 3 21 9 20 51.34 34.152 116.43 5.5 2.6
1994 3 21 9 35 20.15 36.5805 121.044 7.51 2.63
1994 3 21 10 16 3.33 34.354 118.871 2.4 2.51
1994 3 21 10 31 48.69 34.155 116.43 5.27 2.8
1994 3 21 15 54 41.33 38.8143 122.774 2.68 2.6
1994 3 21 18 13 2.02 32.092 115.328 6 2.94
1994 3 22 13 26 30.19 38.7992 122.763 4.47 3.34
1994 3 22 15 32 42.13 34.311 118.433 7.03 2.61
1994 3 22 21 41 28.76 42.2902 122.028 4.49 2.6
1994 3 22 22 21 27.52 32.06 115.396 5.5 3.5
1994 3 23 2 59 16.17 31.806 116.128 22.5 5
1994 3 23 3 8 46.59 31.807 116.131 19.5 3.7
1994 3 23 3 19 47.44 34.317 118.54 0.01 2.61
1994 3 23 3 56 18.48 31.8 116.119 17.5 2.9
1994 3 23 4 10 59.41 37.1702 115.995 9.16 2.93
1994 3 23 8 23 47.26 31.813 116.129 19.7 3.6
1994 3 23 10 8 13.57 31.82 116.127 20.7 3
1994 3 23 12 11 42.7 31.809 116.118 20.8 3.2
1994 3 23 13 5 14.5 34.388 116.461 2.91 2.85
1994 3 23 17 0 44.64 34.29 118.46 10.42 3.23
1994 3 24 0 53 7.9 38.8978 123.007 5.43 2.75
1994 3 24 3 21 8.83 34.363 116.47 0.03 2.77
1994 3 24 3 36 34.85 31.817 116.126 17.9 2.9
1994 3 24 6 32 57.8 36.6772 116.221 1.21 4.34
1994 3 24 6 42 31.22 40.5282 124.356 3.18 2.61
1994 3 24 18 4 58.37 34.394 118.629 14.98 2.51
1994 3 24 22 34 35.53 34.972 116.945 1.51 2.76
1994 3 25 1 58 45.65 34.32 118.556 2.9 2.75
1994 3 25 3 54 50.19 36.5848 121.18 4.62 2.63
1994 3 25 7 39 9.85 34.36 116.462 5.5 2.6
1994 3 25 8 18 45 31.816 116.114 18 2.9
1994 3 25 10 13 42.85 34.224 118.475 14.15 2.71
1994 3 26 0 56 10.71 37.1533 121.543 7.66 2.77
1994 3 26 15 13 31.92 34.354 118.695 11.41 2.86
1994 3 26 16 15 13.67 36.6772 116.223 0 2.79
1994 3 26 20 23 34.81 34.291 116.769 5 2.63
1994 3 27 5 42 39.68 31.698 115.943 19.1 3.3
1994 3 27 10 47 56.73 37.6013 118.802 7.92 2.68
1994 3 27 15 34 47 36.6415 121.254 5.83 2.74
1994 3 28 1 26 16.21 34.304 116.481 5.16 2.6
1994 3 28 6 4 55.76 38.7972 122.802 3.58 2.82
1994 3 28 6 18 38.39 33.35 116.358 11.66 3.26
1994 3 28 13 54 26.02 33.573 115.908 9.79 2.52
1994 3 28 14 2 13.05 34.226 116.762 5.49 2.55
1994 3 28 22 4 23.1 39.433 119.66 0.08 2.9
1994 3 28 23 8 15.53 42.2745 121.915 3.02 2.7
1994 3 29 7 27 24.78 31.828 116.099 20.4 2.9
1994 3 29 12 19 31.25 34.939 119 12.17 2.5
1994 3 29 17 24 30.73 34.364 118.415 7.5 2.55
1994 3 31 15 13 16.41 34.462 119.083 4.19 2.61
1994 3 31 15 48 50.33 34.051 118.121 11.09 2.64
1994 3 31 19 59 59.75 36.1838 120.307 11.66 4.2
1994 3 31 20 2 29.66 36.1782 120.297 11.22 4.2
1994 3 31 20 5 56.76 36.1792 120.3 10.79 2.6
1994 4 1 7 36 38.28 36.1883 120.284 10.65 3.76
1994 4 1 9 7 23.58 34.285 118.625 10 2.59
1994 4 1 9 7 36.23 34.282 118.632 8.16 2.5
1994 4 1 10 36 55.37 34.211 116.78 5.56 2.59
1994 4 1 20 57 0.28 38.7883 122.759 1.95 2.68
1994 4 1 23 26 38.41 32.484 115.253 6 2.51
1994 4 2 5 32 43.23 38.85 121.966 7.12 2.68
1994 4 2 14 10 47.93 34.366 118.654 12.84 3.29
1994 4 3 4 41 19.97 34.376 118.576 4.38 2.6
1994 4 3 9 9 22.26 34.327 118.596 15.42 2.64
1994 4 3 18 28 24.44 34.224 118.593 18.3 2.67
1994 4 4 3 25 44.41 33.441 116.853 13.69 3.35
1994 4 4 13 28 30.26 33.355 116.312 10.55 2.58
1994 4 4 17 30 4.44 34.8012 120.915 0.04 2.99
1994 4 5 9 27 19.43 38.7942 122.769 1.99 2.51
1994 4 5 15 17 50.66 34.011 117.105 9.07 3.02
1994 4 5 18 43 55.53 38.7972 122.781 5.28 3.25
1994 4 5 23 49 20 34.378 118.62 12.11 2.52
1994 4 6 7 26 1.23 34.477 116.515 8.57 3.71
1994 4 6 7 27 36.47 34.478 116.516 6 3.26
1994 4 6 9 18 59.21 34.349 118.533 4.16 2.94
1994 4 6 13 39 44.54 35.2345 120.781 4.35 2.52
1994 4 6 19 1 4.06 34.192 117.095 7.28 4.78
1994 4 7 4 19 28.63 34.333 118.466 4.39 3.5
1994 4 7 4 40 8.51 34.334 118.467 4.67 2.53
1994 4 7 15 32 16.16 34.327 116.468 4.37 2.6
1994 4 7 16 9 44.48 34.151 116.704 10.69 2.67
1994 4 7 18 24 27.29 34.984 116.947 4.98 2.77
1994 4 7 18 28 30.16 33.255 116.02 3.84 2.74
1994 4 7 18 32 11.69 31.628 115.891 5 4.3
1994 4 7 18 48 45.27 34.963 116.936 0.01 2.62
1994 4 8 0 54 5.65 38.8233 122.776 3.29 3.19
1994 4 8 6 0 16.65 34.041 117.253 16.51 2.92
1994 4 8 17 15 17.59 34.305 118.453 8.19 2.78
1994 4 8 17 53 31.62 34.465 118.955 3.66 3.57
1994 4 8 23 57 38.18 34.19 117.096 7.28 2.89
1994 4 9 1 26 56.7 34.987 116.957 0.01 2.53
1994 4 9 10 26 7.42 36.8345 121.572 8.86 3.02
1994 4 9 12 29 53.01 34.258 118.68 14.73 2.5
1994 4 9 13 10 11.07 34.402 118.633 16.95 2.51
1994 4 9 19 15 39.76 34.367 118.657 12.57 2.84
1994 4 10 16 1 22.55 34.337 118.477 5.72 2.55
1994 4 11 3 0 54.47 34.557 119.169 10.26 2.68
1994 4 11 15 36 12.82 34.151 116.417 5.49 2.88
1994 4 13 0 43 42.63 34.616 116.612 7.79 2.5
1994 4 13 1 57 31.89 34.334 118.593 12.32 3.21
1994 4 13 2 27 10.5 40.6607 124.765 21.23 2.55
1994 4 13 11 18 25.97 34.368 118.513 2.59 2.77
1994 4 13 15 29 42.01 34.282 118.482 5.56 2.55
1994 4 13 20 41 36.51 42.2455 121.965 7.7 3.5
1994 4 14 4 27 42.63 40.3172 124.561 20.6 2.64
1994 4 14 6 6 55.57 42.3822 122.046 8.15 2.7
1994 4 14 6 42 22.08 34.317 118.552 2.43 2.53
1994 4 15 16 39 32.69 36.6962 115.797 4.83 2.99
1994 4 15 23 49 11.2 34.271 118.449 10.96 3.02
1994 4 15 23 52 37.84 38.0413 118.787 9.7 2.74
1994 4 15 23 58 29.54 38.0397 118.787 10.26 2.74
1994 4 16 2 45 25.89 34.122 116.404 0.35 2.9
1994 4 16 11 0 58.03 36.6975 115.802 3.61 3.04
1994 4 16 16 26 55.02 40.4037 124.293 21.65 2.53
1994 4 16 20 33 50.04 36.7022 115.801 3.22 3.04
1994 4 17 7 43 1.99 34.172 118.542 16.47 2.57
1994 4 17 12 49 22.98 38.7923 122.747 2.6 2.98
1994 4 18 20 44 20.36 31.8 116.151 15.9 3.1
1994 4 18 22 55 3.01 34.277 116.825 5.75 2.65
1994 4 19 3 45 57.67 39.5588 120.21 18.58 2.6
1994 4 19 5 47 24.53 36.696 115.801 5.17 3.25
1994 4 19 6 58 42.67 36.696 115.804 2.83 2.55
1994 4 19 8 27 48.72 36.699 115.802 3.27 2.58
1994 4 19 11 31 30.97 38.4793 118.254 6.82 2.51
1994 4 19 12 43 20.65 36.7043 115.808 2.96 2.68
1994 4 19 15 39 22.26 34.38 118.694 8.96 2.53
1994 4 19 22 37 17.81 39.7677 121.739 15.55 2.54
1994 4 19 23 2 25.36 40.6855 125.329 2.47 3.23
1994 4 20 1 43 41.4 37.6372 119.373 19.91 3.22
1994 4 20 8 0 52.69 35.9963 120.545 10.41 2.83
1994 4 20 13 13 40.27 37.5592 118.832 5.02 2.92
1994 4 20 14 19 19.05 36.7023 115.805 3.2 2.92
1994 4 20 17 19 49.89 32.886 115.517 14.82 2.54
1994 4 20 20 59 17.16 33.997 116.282 5.13 2.76
1994 4 21 1 37 7.78 35.8193 121.294 10.98 2.81
1994 4 21 4 17 23.41 34.549 116.507 0.01 2.54
1994 4 21 6 42 49.33 37.4982 118.838 7.25 2.98
1994 4 21 8 43 25.77 36.52 121.023 8.19 2.81
1994 4 21 16 37 15.36 36.2968 120.43 9.78 4.2
1994 4 21 18 5 10.01 36.3008 120.435 9.69 3.43
1994 4 22 2 33 7.93 33.664 116.764 13.29 2.52
1994 4 22 20 15 43.54 36.191 117.577 0.02 2.61
1994 4 23 1 57 32.15 33.973 116.981 10.53 2.54
1994 4 23 7 53 31.56 40.1538 122.433 26.04 2.77
1994 4 23 14 15 55.12 34.269 118.701 16.58 2.74
1994 4 24 15 30 9.57 38.8193 122.83 2.89 2.51
1994 4 24 15 54 43.8 34.308 118.618 14.12 2.95
1994 4 24 19 6 39.23 36.5195 121.022 9.71 3.79
1994 4 24 21 3 43.91 36.5192 121.026 8.63 2.55
1994 4 26 6 5 50.42 37.7813 122.209 9.78 2.81
1994 4 26 16 42 8.56 34.345 116.429 5.5 2.63
1994 4 27 0 1 30.53 40.1293 122.857 49.12 2.53
1994 4 27 9 39 23.91 34.308 118.615 13.83 3.07
1994 4 27 12 33 10.1 34.248 118.745 15.53 3.55
1994 4 27 22 28 39.99 36.6947 115.805 3.23 2.55
1994 4 28 3 9 48.66 36.6522 121.274 6.93 2.53
